X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1821.316271	2060.000000	1821.316271	2302.000000	1821.316271	1874.000000	1821.316271	2198.000000	1821.316271	1812.000000	1821.316271	1813.000000	1821.316271	2500.000000	1821.316271	3293.000000	1821.316271	2087.000000	1821.316271	1480.000000	1821.316271	2918.000000	1821.316271	4276.000000	1821.316271	3194.000000	1821.316271	4936.000000	1821.316271	2461.000000	1821.316271	4311.000000	1821.316271	4046.000000	1821.316271	2131.000000	1821.316271	1603.000000	1821.316271	2550.000000
1821.926370	2062.000000	1821.926370	2479.000000	1821.926370	1908.000000	1821.926370	2197.000000	1821.926370	1844.000000	1821.926370	1839.000000	1821.926370	2477.000000	1821.926370	3294.000000	1821.926370	2064.000000	1821.926370	1538.000000	1821.926370	2906.000000	1821.926370	4238.000000	1821.926370	3178.000000	1821.926370	4999.000000	1821.926370	2441.000000	1821.926370	4366.000000	1821.926370	3976.000000	1821.926370	2057.000000	1821.926370	1624.000000	1821.926370	2663.000000
1822.536415	2072.000000	1822.536415	2413.000000	1822.536415	1938.000000	1822.536415	2226.000000	1822.536415	1878.000000	1822.536415	1890.000000	1822.536415	2489.000000	1822.536415	3321.000000	1822.536415	2080.000000	1822.536415	1544.000000	1822.536415	2837.000000	1822.536415	4218.000000	1822.536415	3211.000000	1822.536415	4993.000000	1822.536415	2417.000000	1822.536415	4333.000000	1822.536415	4010.000000	1822.536415	2104.000000	1822.536415	1623.000000	1822.536415	2662.000000
1823.146407	2047.000000	1823.146407	2427.000000	1823.146407	1885.000000	1823.146407	2330.000000	1823.146407	1816.000000	1823.146407	1871.000000	1823.146407	2508.000000	1823.146407	3212.000000	1823.146407	2123.000000	1823.146407	1516.000000	1823.146407	2918.000000	1823.146407	4349.000000	1823.146407	3262.000000	1823.146407	4978.000000	1823.146407	2469.000000	1823.146407	4372.000000	1823.146407	4080.000000	1823.146407	2110.000000	1823.146407	1655.000000	1823.146407	2572.000000
1823.756346	2054.000000	1823.756346	2417.000000	1823.756346	1882.000000	1823.756346	2229.000000	1823.756346	1778.000000	1823.756346	1856.000000	1823.756346	2509.000000	1823.756346	3284.000000	1823.756346	2090.000000	1823.756346	1515.000000	1823.756346	2866.000000	1823.756346	4262.000000	1823.756346	3318.000000	1823.756346	4928.000000	1823.756346	2433.000000	1823.756346	4373.000000	1823.756346	3971.000000	1823.756346	2153.000000	1823.756346	1664.000000	1823.756346	2571.000000
1824.366231	2056.000000	1824.366231	2410.000000	1824.366231	1879.000000	1824.366231	2265.000000	1824.366231	1816.000000	1824.366231	1902.000000	1824.366231	2561.000000	1824.366231	3290.000000	1824.366231	2159.000000	1824.366231	1573.000000	1824.366231	2893.000000	1824.366231	4239.000000	1824.366231	3289.000000	1824.366231	4938.000000	1824.366231	2447.000000	1824.366231	4377.000000	1824.366231	3978.000000	1824.366231	2165.000000	1824.366231	1666.000000	1824.366231	2585.000000
1824.976063	2063.000000	1824.976063	2369.000000	1824.976063	1894.000000	1824.976063	2197.000000	1824.976063	1859.000000	1824.976063	1856.000000	1824.976063	2558.000000	1824.976063	3289.000000	1824.976063	2071.000000	1824.976063	1512.000000	1824.976063	2941.000000	1824.976063	4224.000000	1824.976063	3341.000000	1824.976063	5021.000000	1824.976063	2477.000000	1824.976063	4324.000000	1824.976063	4020.000000	1824.976063	2103.000000	1824.976063	1592.000000	1824.976063	2620.000000
1825.585842	2101.000000	1825.585842	2388.000000	1825.585842	1952.000000	1825.585842	2207.000000	1825.585842	1802.000000	1825.585842	1895.000000	1825.585842	2458.000000	1825.585842	3185.000000	1825.585842	2083.000000	1825.585842	1510.000000	1825.585842	2993.000000	1825.585842	4231.000000	1825.585842	3264.000000	1825.585842	5021.000000	1825.585842	2451.000000	1825.585842	4435.000000	1825.585842	3910.000000	1825.585842	2077.000000	1825.585842	1625.000000	1825.585842	2600.000000
1826.195568	2100.000000	1826.195568	2395.000000	1826.195568	1860.000000	1826.195568	2219.000000	1826.195568	1837.000000	1826.195568	1856.000000	1826.195568	2520.000000	1826.195568	3229.000000	1826.195568	2109.000000	1826.195568	1497.000000	1826.195568	2906.000000	1826.195568	4248.000000	1826.195568	3342.000000	1826.195568	4999.000000	1826.195568	2425.000000	1826.195568	4231.000000	1826.195568	3974.000000	1826.195568	2069.000000	1826.195568	1598.000000	1826.195568	2602.000000
1826.805240	2105.000000	1826.805240	2370.000000	1826.805240	1903.000000	1826.805240	2237.000000	1826.805240	1827.000000	1826.805240	1848.000000	1826.805240	2471.000000	1826.805240	3245.000000	1826.805240	2116.000000	1826.805240	1563.000000	1826.805240	2897.000000	1826.805240	4260.000000	1826.805240	3325.000000	1826.805240	5002.000000	1826.805240	2454.000000	1826.805240	4295.000000	1826.805240	4059.000000	1826.805240	2056.000000	1826.805240	1569.000000	1826.805240	2623.000000
1827.414859	2090.000000	1827.414859	2429.000000	1827.414859	1913.000000	1827.414859	2238.000000	1827.414859	1856.000000	1827.414859	1834.000000	1827.414859	2391.000000	1827.414859	3243.000000	1827.414859	2077.000000	1827.414859	1517.000000	1827.414859	2960.000000	1827.414859	4314.000000	1827.414859	3239.000000	1827.414859	5007.000000	1827.414859	2430.000000	1827.414859	4364.000000	1827.414859	3973.000000	1827.414859	2148.000000	1827.414859	1628.000000	1827.414859	2617.000000
1828.024425	2050.000000	1828.024425	2359.000000	1828.024425	1856.000000	1828.024425	2216.000000	1828.024425	1874.000000	1828.024425	1912.000000	1828.024425	2512.000000	1828.024425	3274.000000	1828.024425	2078.000000	1828.024425	1523.000000	1828.024425	2946.000000	1828.024425	4303.000000	1828.024425	3244.000000	1828.024425	5033.000000	1828.024425	2402.000000	1828.024425	4245.000000	1828.024425	4018.000000	1828.024425	2084.000000	1828.024425	1603.000000	1828.024425	2603.000000
1828.633937	2095.000000	1828.633937	2389.000000	1828.633937	1885.000000	1828.633937	2216.000000	1828.633937	1800.000000	1828.633937	1886.000000	1828.633937	2471.000000	1828.633937	3207.000000	1828.633937	2080.000000	1828.633937	1516.000000	1828.633937	2878.000000	1828.633937	4185.000000	1828.633937	3312.000000	1828.633937	4887.000000	1828.633937	2468.000000	1828.633937	4328.000000	1828.633937	4014.000000	1828.633937	2109.000000	1828.633937	1640.000000	1828.633937	2596.000000
1829.243397	2029.000000	1829.243397	2446.000000	1829.243397	1945.000000	1829.243397	2244.000000	1829.243397	1786.000000	1829.243397	1881.000000	1829.243397	2527.000000	1829.243397	3254.000000	1829.243397	2071.000000	1829.243397	1510.000000	1829.243397	2862.000000	1829.243397	4210.000000	1829.243397	3270.000000	1829.243397	5039.000000	1829.243397	2401.000000	1829.243397	4414.000000	1829.243397	3968.000000	1829.243397	2101.000000	1829.243397	1591.000000	1829.243397	2626.000000
1829.852803	2058.000000	1829.852803	2426.000000	1829.852803	1945.000000	1829.852803	2256.000000	1829.852803	1838.000000	1829.852803	1899.000000	1829.852803	2489.000000	1829.852803	3213.000000	1829.852803	2072.000000	1829.852803	1507.000000	1829.852803	2904.000000	1829.852803	4243.000000	1829.852803	3297.000000	1829.852803	5055.000000	1829.852803	2399.000000	1829.852803	4374.000000	1829.852803	3960.000000	1829.852803	2132.000000	1829.852803	1576.000000	1829.852803	2604.000000
1830.462155	2109.000000	1830.462155	2401.000000	1830.462155	1932.000000	1830.462155	2232.000000	1830.462155	1872.000000	1830.462155	1891.000000	1830.462155	2551.000000	1830.462155	3249.000000	1830.462155	2166.000000	1830.462155	1533.000000	1830.462155	2987.000000	1830.462155	4276.000000	1830.462155	3250.000000	1830.462155	4947.000000	1830.462155	2503.000000	1830.462155	4365.000000	1830.462155	4050.000000	1830.462155	2106.000000	1830.462155	1671.000000	1830.462155	2628.000000
1831.071455	2082.000000	1831.071455	2453.000000	1831.071455	1920.000000	1831.071455	2234.000000	1831.071455	1775.000000	1831.071455	1864.000000	1831.071455	2463.000000	1831.071455	3281.000000	1831.071455	2086.000000	1831.071455	1528.000000	1831.071455	2868.000000	1831.071455	4290.000000	1831.071455	3311.000000	1831.071455	5067.000000	1831.071455	2369.000000	1831.071455	4323.000000	1831.071455	3998.000000	1831.071455	2076.000000	1831.071455	1634.000000	1831.071455	2619.000000
1831.680701	2042.000000	1831.680701	2351.000000	1831.680701	1940.000000	1831.680701	2348.000000	1831.680701	1880.000000	1831.680701	1919.000000	1831.680701	2512.000000	1831.680701	3210.000000	1831.680701	2132.000000	1831.680701	1532.000000	1831.680701	2897.000000	1831.680701	4237.000000	1831.680701	3267.000000	1831.680701	5042.000000	1831.680701	2474.000000	1831.680701	4418.000000	1831.680701	3971.000000	1831.680701	2117.000000	1831.680701	1603.000000	1831.680701	2657.000000
1832.289895	2132.000000	1832.289895	2438.000000	1832.289895	1835.000000	1832.289895	2229.000000	1832.289895	1805.000000	1832.289895	1888.000000	1832.289895	2456.000000	1832.289895	3293.000000	1832.289895	2115.000000	1832.289895	1492.000000	1832.289895	2882.000000	1832.289895	4307.000000	1832.289895	3318.000000	1832.289895	5185.000000	1832.289895	2442.000000	1832.289895	4306.000000	1832.289895	3991.000000	1832.289895	2156.000000	1832.289895	1657.000000	1832.289895	2675.000000
1832.899035	2051.000000	1832.899035	2396.000000	1832.899035	1931.000000	1832.899035	2191.000000	1832.899035	1883.000000	1832.899035	1960.000000	1832.899035	2490.000000	1832.899035	3285.000000	1832.899035	2173.000000	1832.899035	1546.000000	1832.899035	2809.000000	1832.899035	4217.000000	1832.899035	3322.000000	1832.899035	4957.000000	1832.899035	2418.000000	1832.899035	4324.000000	1832.899035	4107.000000	1832.899035	2052.000000	1832.899035	1607.000000	1832.899035	2560.000000
1833.508121	2104.000000	1833.508121	2436.000000	1833.508121	1910.000000	1833.508121	2263.000000	1833.508121	1877.000000	1833.508121	1846.000000	1833.508121	2543.000000	1833.508121	3258.000000	1833.508121	2064.000000	1833.508121	1546.000000	1833.508121	2908.000000	1833.508121	4217.000000	1833.508121	3260.000000	1833.508121	5013.000000	1833.508121	2491.000000	1833.508121	4452.000000	1833.508121	3975.000000	1833.508121	2159.000000	1833.508121	1614.000000	1833.508121	2610.000000
1834.117155	2030.000000	1834.117155	2406.000000	1834.117155	1902.000000	1834.117155	2284.000000	1834.117155	1823.000000	1834.117155	1865.000000	1834.117155	2503.000000	1834.117155	3306.000000	1834.117155	2172.000000	1834.117155	1472.000000	1834.117155	2890.000000	1834.117155	4385.000000	1834.117155	3230.000000	1834.117155	4958.000000	1834.117155	2423.000000	1834.117155	4420.000000	1834.117155	4043.000000	1834.117155	2080.000000	1834.117155	1596.000000	1834.117155	2632.000000
1834.726135	2052.000000	1834.726135	2466.000000	1834.726135	1953.000000	1834.726135	2289.000000	1834.726135	1828.000000	1834.726135	1894.000000	1834.726135	2468.000000	1834.726135	3269.000000	1834.726135	2207.000000	1834.726135	1494.000000	1834.726135	2917.000000	1834.726135	4282.000000	1834.726135	3187.000000	1834.726135	4961.000000	1834.726135	2403.000000	1834.726135	4428.000000	1834.726135	3937.000000	1834.726135	2154.000000	1834.726135	1626.000000	1834.726135	2655.000000
1835.335062	2166.000000	1835.335062	2481.000000	1835.335062	1855.000000	1835.335062	2226.000000	1835.335062	1820.000000	1835.335062	1851.000000	1835.335062	2570.000000	1835.335062	3194.000000	1835.335062	2056.000000	1835.335062	1557.000000	1835.335062	2959.000000	1835.335062	4300.000000	1835.335062	3311.000000	1835.335062	4991.000000	1835.335062	2432.000000	1835.335062	4308.000000	1835.335062	3866.000000	1835.335062	2123.000000	1835.335062	1604.000000	1835.335062	2604.000000
1835.943936	2104.000000	1835.943936	2430.000000	1835.943936	1925.000000	1835.943936	2185.000000	1835.943936	1802.000000	1835.943936	1840.000000	1835.943936	2514.000000	1835.943936	3183.000000	1835.943936	2151.000000	1835.943936	1500.000000	1835.943936	2936.000000	1835.943936	4317.000000	1835.943936	3272.000000	1835.943936	4951.000000	1835.943936	2399.000000	1835.943936	4207.000000	1835.943936	4021.000000	1835.943936	2079.000000	1835.943936	1625.000000	1835.943936	2644.000000
1836.552757	2078.000000	1836.552757	2355.000000	1836.552757	1948.000000	1836.552757	2252.000000	1836.552757	1810.000000	1836.552757	1802.000000	1836.552757	2483.000000	1836.552757	3302.000000	1836.552757	2060.000000	1836.552757	1530.000000	1836.552757	2921.000000	1836.552757	4269.000000	1836.552757	3332.000000	1836.552757	4936.000000	1836.552757	2456.000000	1836.552757	4366.000000	1836.552757	4007.000000	1836.552757	2139.000000	1836.552757	1597.000000	1836.552757	2622.000000
1837.161525	2143.000000	1837.161525	2403.000000	1837.161525	1938.000000	1837.161525	2242.000000	1837.161525	1880.000000	1837.161525	1878.000000	1837.161525	2424.000000	1837.161525	3204.000000	1837.161525	2094.000000	1837.161525	1511.000000	1837.161525	2957.000000	1837.161525	4244.000000	1837.161525	3244.000000	1837.161525	5047.000000	1837.161525	2448.000000	1837.161525	4333.000000	1837.161525	4017.000000	1837.161525	2138.000000	1837.161525	1640.000000	1837.161525	2568.000000
1837.770239	2101.000000	1837.770239	2389.000000	1837.770239	1935.000000	1837.770239	2306.000000	1837.770239	1839.000000	1837.770239	1889.000000	1837.770239	2499.000000	1837.770239	3186.000000	1837.770239	2146.000000	1837.770239	1524.000000	1837.770239	2916.000000	1837.770239	4245.000000	1837.770239	3388.000000	1837.770239	4970.000000	1837.770239	2452.000000	1837.770239	4425.000000	1837.770239	4014.000000	1837.770239	2149.000000	1837.770239	1623.000000	1837.770239	2611.000000
1838.378900	2124.000000	1838.378900	2439.000000	1838.378900	1882.000000	1838.378900	2232.000000	1838.378900	1818.000000	1838.378900	1854.000000	1838.378900	2471.000000	1838.378900	3255.000000	1838.378900	2178.000000	1838.378900	1506.000000	1838.378900	2933.000000	1838.378900	4229.000000	1838.378900	3294.000000	1838.378900	5091.000000	1838.378900	2482.000000	1838.378900	4324.000000	1838.378900	3960.000000	1838.378900	2079.000000	1838.378900	1646.000000	1838.378900	2606.000000
1838.987508	2093.000000	1838.987508	2383.000000	1838.987508	1923.000000	1838.987508	2243.000000	1838.987508	1822.000000	1838.987508	1867.000000	1838.987508	2600.000000	1838.987508	3219.000000	1838.987508	2127.000000	1838.987508	1524.000000	1838.987508	2890.000000	1838.987508	4251.000000	1838.987508	3292.000000	1838.987508	4862.000000	1838.987508	2457.000000	1838.987508	4327.000000	1838.987508	4008.000000	1838.987508	2060.000000	1838.987508	1627.000000	1838.987508	2591.000000
1839.596063	2072.000000	1839.596063	2491.000000	1839.596063	1891.000000	1839.596063	2305.000000	1839.596063	1825.000000	1839.596063	1843.000000	1839.596063	2519.000000	1839.596063	3241.000000	1839.596063	2140.000000	1839.596063	1548.000000	1839.596063	2902.000000	1839.596063	4299.000000	1839.596063	3322.000000	1839.596063	5032.000000	1839.596063	2513.000000	1839.596063	4259.000000	1839.596063	4027.000000	1839.596063	2112.000000	1839.596063	1644.000000	1839.596063	2601.000000
1840.204565	2084.000000	1840.204565	2446.000000	1840.204565	1962.000000	1840.204565	2280.000000	1840.204565	1824.000000	1840.204565	1800.000000	1840.204565	2514.000000	1840.204565	3284.000000	1840.204565	2108.000000	1840.204565	1537.000000	1840.204565	2908.000000	1840.204565	4291.000000	1840.204565	3236.000000	1840.204565	4963.000000	1840.204565	2434.000000	1840.204565	4412.000000	1840.204565	4048.000000	1840.204565	2141.000000	1840.204565	1618.000000	1840.204565	2535.000000
1840.813014	2088.000000	1840.813014	2480.000000	1840.813014	1904.000000	1840.813014	2279.000000	1840.813014	1804.000000	1840.813014	1902.000000	1840.813014	2546.000000	1840.813014	3397.000000	1840.813014	2107.000000	1840.813014	1513.000000	1840.813014	2905.000000	1840.813014	4247.000000	1840.813014	3297.000000	1840.813014	5021.000000	1840.813014	2430.000000	1840.813014	4365.000000	1840.813014	3889.000000	1840.813014	2184.000000	1840.813014	1611.000000	1840.813014	2644.000000
1841.421409	2117.000000	1841.421409	2431.000000	1841.421409	1941.000000	1841.421409	2192.000000	1841.421409	1866.000000	1841.421409	1871.000000	1841.421409	2526.000000	1841.421409	3301.000000	1841.421409	2164.000000	1841.421409	1526.000000	1841.421409	2901.000000	1841.421409	4286.000000	1841.421409	3277.000000	1841.421409	5017.000000	1841.421409	2406.000000	1841.421409	4337.000000	1841.421409	4046.000000	1841.421409	2126.000000	1841.421409	1644.000000	1841.421409	2641.000000
1842.029751	2104.000000	1842.029751	2452.000000	1842.029751	1912.000000	1842.029751	2262.000000	1842.029751	1809.000000	1842.029751	1897.000000	1842.029751	2563.000000	1842.029751	3222.000000	1842.029751	2127.000000	1842.029751	1568.000000	1842.029751	2958.000000	1842.029751	4305.000000	1842.029751	3313.000000	1842.029751	4992.000000	1842.029751	2494.000000	1842.029751	4342.000000	1842.029751	4008.000000	1842.029751	2128.000000	1842.029751	1636.000000	1842.029751	2536.000000
1842.638041	2042.000000	1842.638041	2421.000000	1842.638041	1909.000000	1842.638041	2236.000000	1842.638041	1851.000000	1842.638041	1920.000000	1842.638041	2487.000000	1842.638041	3167.000000	1842.638041	2156.000000	1842.638041	1553.000000	1842.638041	3024.000000	1842.638041	4210.000000	1842.638041	3294.000000	1842.638041	5076.000000	1842.638041	2420.000000	1842.638041	4411.000000	1842.638041	3984.000000	1842.638041	2116.000000	1842.638041	1601.000000	1842.638041	2622.000000
1843.246277	2075.000000	1843.246277	2462.000000	1843.246277	1896.000000	1843.246277	2223.000000	1843.246277	1836.000000	1843.246277	1876.000000	1843.246277	2518.000000	1843.246277	3338.000000	1843.246277	2128.000000	1843.246277	1573.000000	1843.246277	2917.000000	1843.246277	4235.000000	1843.246277	3274.000000	1843.246277	5012.000000	1843.246277	2487.000000	1843.246277	4323.000000	1843.246277	3946.000000	1843.246277	2142.000000	1843.246277	1586.000000	1843.246277	2668.000000
