X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1751.414415	1505.000000	1751.414415	1602.000000	1751.414415	1471.000000	1751.414415	1376.000000	1751.414415	1818.000000	1751.414415	2073.000000	1751.414415	2010.000000	1751.414415	1495.000000	1751.414415	2736.000000	1751.414415	2126.000000	1751.414415	2373.000000	1751.414415	1840.000000	1751.414415	2517.000000	1751.414415	1988.000000	1751.414415	2086.000000	1751.414415	2757.000000
1752.030622	1518.000000	1752.030622	1604.000000	1752.030622	1483.000000	1752.030622	1376.000000	1752.030622	1807.000000	1752.030622	2123.000000	1752.030622	1988.000000	1752.030622	1525.000000	1752.030622	2793.000000	1752.030622	2115.000000	1752.030622	2398.000000	1752.030622	1868.000000	1752.030622	2547.000000	1752.030622	2020.000000	1752.030622	2047.000000	1752.030622	2806.000000
1752.646775	1512.000000	1752.646775	1604.000000	1752.646775	1520.000000	1752.646775	1366.000000	1752.646775	1824.000000	1752.646775	2174.000000	1752.646775	2056.000000	1752.646775	1517.000000	1752.646775	2703.000000	1752.646775	2111.000000	1752.646775	2447.000000	1752.646775	1798.000000	1752.646775	2518.000000	1752.646775	1986.000000	1752.646775	2109.000000	1752.646775	2749.000000
1753.262874	1523.000000	1753.262874	1582.000000	1753.262874	1442.000000	1753.262874	1401.000000	1753.262874	1791.000000	1753.262874	2064.000000	1753.262874	1973.000000	1753.262874	1533.000000	1753.262874	2647.000000	1753.262874	2081.000000	1753.262874	2415.000000	1753.262874	1844.000000	1753.262874	2548.000000	1753.262874	1984.000000	1753.262874	2081.000000	1753.262874	2772.000000
1753.878920	1504.000000	1753.878920	1609.000000	1753.878920	1482.000000	1753.878920	1329.000000	1753.878920	1840.000000	1753.878920	2090.000000	1753.878920	2052.000000	1753.878920	1488.000000	1753.878920	2683.000000	1753.878920	2086.000000	1753.878920	2421.000000	1753.878920	1831.000000	1753.878920	2505.000000	1753.878920	2054.000000	1753.878920	2104.000000	1753.878920	2779.000000
1754.494911	1443.000000	1754.494911	1585.000000	1754.494911	1448.000000	1754.494911	1356.000000	1754.494911	1859.000000	1754.494911	2076.000000	1754.494911	2010.000000	1754.494911	1473.000000	1754.494911	2646.000000	1754.494911	2142.000000	1754.494911	2416.000000	1754.494911	1784.000000	1754.494911	2490.000000	1754.494911	1987.000000	1754.494911	2060.000000	1754.494911	2639.000000
1755.110849	1450.000000	1755.110849	1585.000000	1755.110849	1462.000000	1755.110849	1384.000000	1755.110849	1784.000000	1755.110849	2106.000000	1755.110849	1982.000000	1755.110849	1485.000000	1755.110849	2743.000000	1755.110849	2115.000000	1755.110849	2447.000000	1755.110849	1824.000000	1755.110849	2455.000000	1755.110849	2011.000000	1755.110849	2113.000000	1755.110849	2760.000000
1755.726733	1492.000000	1755.726733	1639.000000	1755.726733	1438.000000	1755.726733	1381.000000	1755.726733	1768.000000	1755.726733	2135.000000	1755.726733	1997.000000	1755.726733	1500.000000	1755.726733	2721.000000	1755.726733	2073.000000	1755.726733	2407.000000	1755.726733	1833.000000	1755.726733	2527.000000	1755.726733	2013.000000	1755.726733	2085.000000	1755.726733	2792.000000
1756.342563	1530.000000	1756.342563	1627.000000	1756.342563	1506.000000	1756.342563	1384.000000	1756.342563	1794.000000	1756.342563	2086.000000	1756.342563	2029.000000	1756.342563	1551.000000	1756.342563	2734.000000	1756.342563	2124.000000	1756.342563	2411.000000	1756.342563	1840.000000	1756.342563	2544.000000	1756.342563	1989.000000	1756.342563	2045.000000	1756.342563	2807.000000
1756.958339	1480.000000	1756.958339	1630.000000	1756.958339	1468.000000	1756.958339	1422.000000	1756.958339	1789.000000	1756.958339	2122.000000	1756.958339	1983.000000	1756.958339	1505.000000	1756.958339	2711.000000	1756.958339	2139.000000	1756.958339	2376.000000	1756.958339	1836.000000	1756.958339	2500.000000	1756.958339	2018.000000	1756.958339	2053.000000	1756.958339	2763.000000
1757.574062	1479.000000	1757.574062	1615.000000	1757.574062	1420.000000	1757.574062	1379.000000	1757.574062	1762.000000	1757.574062	2164.000000	1757.574062	2110.000000	1757.574062	1497.000000	1757.574062	2716.000000	1757.574062	2062.000000	1757.574062	2408.000000	1757.574062	1864.000000	1757.574062	2491.000000	1757.574062	1999.000000	1757.574062	2051.000000	1757.574062	2814.000000
1758.189730	1487.000000	1758.189730	1671.000000	1758.189730	1427.000000	1758.189730	1383.000000	1758.189730	1778.000000	1758.189730	2067.000000	1758.189730	2005.000000	1758.189730	1500.000000	1758.189730	2723.000000	1758.189730	2166.000000	1758.189730	2377.000000	1758.189730	1845.000000	1758.189730	2587.000000	1758.189730	2007.000000	1758.189730	2135.000000	1758.189730	2772.000000
1758.805345	1518.000000	1758.805345	1576.000000	1758.805345	1451.000000	1758.805345	1367.000000	1758.805345	1816.000000	1758.805345	2089.000000	1758.805345	2028.000000	1758.805345	1531.000000	1758.805345	2753.000000	1758.805345	2120.000000	1758.805345	2439.000000	1758.805345	1819.000000	1758.805345	2521.000000	1758.805345	2014.000000	1758.805345	2091.000000	1758.805345	2751.000000
1759.420906	1429.000000	1759.420906	1640.000000	1759.420906	1479.000000	1759.420906	1396.000000	1759.420906	1889.000000	1759.420906	2189.000000	1759.420906	1993.000000	1759.420906	1448.000000	1759.420906	2749.000000	1759.420906	2134.000000	1759.420906	2396.000000	1759.420906	1835.000000	1759.420906	2550.000000	1759.420906	1980.000000	1759.420906	2051.000000	1759.420906	2680.000000
1760.036413	1504.000000	1760.036413	1617.000000	1760.036413	1457.000000	1760.036413	1327.000000	1760.036413	1810.000000	1760.036413	2085.000000	1760.036413	2043.000000	1760.036413	1505.000000	1760.036413	2757.000000	1760.036413	2138.000000	1760.036413	2388.000000	1760.036413	1782.000000	1760.036413	2495.000000	1760.036413	2018.000000	1760.036413	2085.000000	1760.036413	2780.000000
1760.651866	1450.000000	1760.651866	1613.000000	1760.651866	1426.000000	1760.651866	1310.000000	1760.651866	1851.000000	1760.651866	2173.000000	1760.651866	2062.000000	1760.651866	1565.000000	1760.651866	2727.000000	1760.651866	2167.000000	1760.651866	2438.000000	1760.651866	1847.000000	1760.651866	2576.000000	1760.651866	2049.000000	1760.651866	2133.000000	1760.651866	2773.000000
1761.267266	1472.000000	1761.267266	1604.000000	1761.267266	1470.000000	1761.267266	1392.000000	1761.267266	1802.000000	1761.267266	2107.000000	1761.267266	1951.000000	1761.267266	1518.000000	1761.267266	2729.000000	1761.267266	2122.000000	1761.267266	2356.000000	1761.267266	1830.000000	1761.267266	2507.000000	1761.267266	1998.000000	1761.267266	2047.000000	1761.267266	2756.000000
1761.882612	1478.000000	1761.882612	1649.000000	1761.882612	1397.000000	1761.882612	1380.000000	1761.882612	1806.000000	1761.882612	2067.000000	1761.882612	2007.000000	1761.882612	1546.000000	1761.882612	2750.000000	1761.882612	2130.000000	1761.882612	2395.000000	1761.882612	1833.000000	1761.882612	2569.000000	1761.882612	2012.000000	1761.882612	2023.000000	1761.882612	2708.000000
1762.497904	1513.000000	1762.497904	1598.000000	1762.497904	1472.000000	1762.497904	1347.000000	1762.497904	1815.000000	1762.497904	2083.000000	1762.497904	2032.000000	1762.497904	1550.000000	1762.497904	2778.000000	1762.497904	2155.000000	1762.497904	2491.000000	1762.497904	1826.000000	1762.497904	2603.000000	1762.497904	2008.000000	1762.497904	2089.000000	1762.497904	2786.000000
1763.113142	1514.000000	1763.113142	1607.000000	1763.113142	1420.000000	1763.113142	1311.000000	1763.113142	1813.000000	1763.113142	2104.000000	1763.113142	2062.000000	1763.113142	1515.000000	1763.113142	2612.000000	1763.113142	2147.000000	1763.113142	2444.000000	1763.113142	1837.000000	1763.113142	2542.000000	1763.113142	2014.000000	1763.113142	2062.000000	1763.113142	2780.000000
1763.728326	1501.000000	1763.728326	1605.000000	1763.728326	1460.000000	1763.728326	1356.000000	1763.728326	1780.000000	1763.728326	2210.000000	1763.728326	2027.000000	1763.728326	1497.000000	1763.728326	2663.000000	1763.728326	2102.000000	1763.728326	2432.000000	1763.728326	1852.000000	1763.728326	2558.000000	1763.728326	1981.000000	1763.728326	2111.000000	1763.728326	2776.000000
1764.343457	1502.000000	1764.343457	1633.000000	1764.343457	1491.000000	1764.343457	1336.000000	1764.343457	1785.000000	1764.343457	2123.000000	1764.343457	2027.000000	1764.343457	1525.000000	1764.343457	2732.000000	1764.343457	2111.000000	1764.343457	2388.000000	1764.343457	1805.000000	1764.343457	2512.000000	1764.343457	2004.000000	1764.343457	2131.000000	1764.343457	2715.000000
1764.958534	1509.000000	1764.958534	1584.000000	1764.958534	1485.000000	1764.958534	1355.000000	1764.958534	1801.000000	1764.958534	2129.000000	1764.958534	1993.000000	1764.958534	1537.000000	1764.958534	2711.000000	1764.958534	2147.000000	1764.958534	2491.000000	1764.958534	1820.000000	1764.958534	2527.000000	1764.958534	1984.000000	1764.958534	2100.000000	1764.958534	2730.000000
1765.573557	1488.000000	1765.573557	1632.000000	1765.573557	1413.000000	1765.573557	1426.000000	1765.573557	1841.000000	1765.573557	2059.000000	1765.573557	1953.000000	1765.573557	1507.000000	1765.573557	2771.000000	1765.573557	2174.000000	1765.573557	2453.000000	1765.573557	1837.000000	1765.573557	2551.000000	1765.573557	2023.000000	1765.573557	2056.000000	1765.573557	2713.000000
1766.188526	1507.000000	1766.188526	1628.000000	1766.188526	1449.000000	1766.188526	1356.000000	1766.188526	1843.000000	1766.188526	2118.000000	1766.188526	2022.000000	1766.188526	1571.000000	1766.188526	2707.000000	1766.188526	2103.000000	1766.188526	2353.000000	1766.188526	1782.000000	1766.188526	2539.000000	1766.188526	1999.000000	1766.188526	2092.000000	1766.188526	2673.000000
1766.803442	1485.000000	1766.803442	1577.000000	1766.803442	1468.000000	1766.803442	1458.000000	1766.803442	1835.000000	1766.803442	2104.000000	1766.803442	2014.000000	1766.803442	1526.000000	1766.803442	2674.000000	1766.803442	2076.000000	1766.803442	2400.000000	1766.803442	1873.000000	1766.803442	2544.000000	1766.803442	2053.000000	1766.803442	2071.000000	1766.803442	2775.000000
1767.418304	1501.000000	1767.418304	1600.000000	1767.418304	1481.000000	1767.418304	1378.000000	1767.418304	1843.000000	1767.418304	2102.000000	1767.418304	2012.000000	1767.418304	1541.000000	1767.418304	2725.000000	1767.418304	2164.000000	1767.418304	2412.000000	1767.418304	1814.000000	1767.418304	2480.000000	1767.418304	1950.000000	1767.418304	2067.000000	1767.418304	2727.000000
1768.033112	1478.000000	1768.033112	1651.000000	1768.033112	1489.000000	1768.033112	1388.000000	1768.033112	1831.000000	1768.033112	2109.000000	1768.033112	2026.000000	1768.033112	1538.000000	1768.033112	2736.000000	1768.033112	2111.000000	1768.033112	2423.000000	1768.033112	1852.000000	1768.033112	2517.000000	1768.033112	2050.000000	1768.033112	2087.000000	1768.033112	2775.000000
1768.647866	1489.000000	1768.647866	1615.000000	1768.647866	1496.000000	1768.647866	1378.000000	1768.647866	1765.000000	1768.647866	2084.000000	1768.647866	2034.000000	1768.647866	1595.000000	1768.647866	2712.000000	1768.647866	2100.000000	1768.647866	2459.000000	1768.647866	1818.000000	1768.647866	2547.000000	1768.647866	1992.000000	1768.647866	2077.000000	1768.647866	2769.000000
1769.262567	1432.000000	1769.262567	1652.000000	1769.262567	1495.000000	1769.262567	1350.000000	1769.262567	1762.000000	1769.262567	2069.000000	1769.262567	2060.000000	1769.262567	1523.000000	1769.262567	2749.000000	1769.262567	2123.000000	1769.262567	2371.000000	1769.262567	1812.000000	1769.262567	2576.000000	1769.262567	2036.000000	1769.262567	2101.000000	1769.262567	2721.000000
1769.877214	1457.000000	1769.877214	1612.000000	1769.877214	1428.000000	1769.877214	1387.000000	1769.877214	1811.000000	1769.877214	2129.000000	1769.877214	1986.000000	1769.877214	1486.000000	1769.877214	2671.000000	1769.877214	2141.000000	1769.877214	2421.000000	1769.877214	1869.000000	1769.877214	2578.000000	1769.877214	2029.000000	1769.877214	2068.000000	1769.877214	2742.000000
1770.491807	1465.000000	1770.491807	1621.000000	1770.491807	1457.000000	1770.491807	1345.000000	1770.491807	1792.000000	1770.491807	2101.000000	1770.491807	2119.000000	1770.491807	1543.000000	1770.491807	2739.000000	1770.491807	2147.000000	1770.491807	2379.000000	1770.491807	1789.000000	1770.491807	2593.000000	1770.491807	1983.000000	1770.491807	2102.000000	1770.491807	2732.000000
1771.106347	1511.000000	1771.106347	1606.000000	1771.106347	1484.000000	1771.106347	1436.000000	1771.106347	1805.000000	1771.106347	2105.000000	1771.106347	2007.000000	1771.106347	1538.000000	1771.106347	2757.000000	1771.106347	2052.000000	1771.106347	2468.000000	1771.106347	1904.000000	1771.106347	2541.000000	1771.106347	1994.000000	1771.106347	2133.000000	1771.106347	2688.000000
1771.720833	1527.000000	1771.720833	1571.000000	1771.720833	1450.000000	1771.720833	1413.000000	1771.720833	1905.000000	1771.720833	2056.000000	1771.720833	2048.000000	1771.720833	1524.000000	1771.720833	2673.000000	1771.720833	2085.000000	1771.720833	2442.000000	1771.720833	1851.000000	1771.720833	2519.000000	1771.720833	2040.000000	1771.720833	2103.000000	1771.720833	2758.000000
1772.335265	1495.000000	1772.335265	1617.000000	1772.335265	1491.000000	1772.335265	1389.000000	1772.335265	1823.000000	1772.335265	2135.000000	1772.335265	2031.000000	1772.335265	1542.000000	1772.335265	2800.000000	1772.335265	2165.000000	1772.335265	2346.000000	1772.335265	1814.000000	1772.335265	2514.000000	1772.335265	1998.000000	1772.335265	2136.000000	1772.335265	2753.000000
1772.949643	1494.000000	1772.949643	1669.000000	1772.949643	1512.000000	1772.949643	1369.000000	1772.949643	1808.000000	1772.949643	2059.000000	1772.949643	2042.000000	1772.949643	1516.000000	1772.949643	2720.000000	1772.949643	2098.000000	1772.949643	2369.000000	1772.949643	1871.000000	1772.949643	2532.000000	1772.949643	1995.000000	1772.949643	2102.000000	1772.949643	2723.000000
1773.563968	1494.000000	1773.563968	1608.000000	1773.563968	1421.000000	1773.563968	1367.000000	1773.563968	1777.000000	1773.563968	2095.000000	1773.563968	1975.000000	1773.563968	1529.000000	1773.563968	2706.000000	1773.563968	2158.000000	1773.563968	2446.000000	1773.563968	1819.000000	1773.563968	2530.000000	1773.563968	2059.000000	1773.563968	2070.000000	1773.563968	2690.000000
1774.178239	1485.000000	1774.178239	1595.000000	1774.178239	1479.000000	1774.178239	1378.000000	1774.178239	1858.000000	1774.178239	2071.000000	1774.178239	2015.000000	1774.178239	1550.000000	1774.178239	2832.000000	1774.178239	2167.000000	1774.178239	2366.000000	1774.178239	1877.000000	1774.178239	2493.000000	1774.178239	2037.000000	1774.178239	2086.000000	1774.178239	2784.000000
1774.792456	1468.000000	1774.792456	1596.000000	1774.792456	1468.000000	1774.792456	1364.000000	1774.792456	1908.000000	1774.792456	2100.000000	1774.792456	2075.000000	1774.792456	1539.000000	1774.792456	2625.000000	1774.792456	2115.000000	1774.792456	2433.000000	1774.792456	1833.000000	1774.792456	2482.000000	1774.792456	1972.000000	1774.792456	2136.000000	1774.792456	2671.000000
1775.406620	1517.000000	1775.406620	1586.000000	1775.406620	1465.000000	1775.406620	1347.000000	1775.406620	1817.000000	1775.406620	2149.000000	1775.406620	2035.000000	1775.406620	1525.000000	1775.406620	2640.000000	1775.406620	2178.000000	1775.406620	2434.000000	1775.406620	1860.000000	1775.406620	2518.000000	1775.406620	2007.000000	1775.406620	2115.000000	1775.406620	2732.000000
1776.020730	1485.000000	1776.020730	1548.000000	1776.020730	1443.000000	1776.020730	1357.000000	1776.020730	1814.000000	1776.020730	2115.000000	1776.020730	2033.000000	1776.020730	1518.000000	1776.020730	2739.000000	1776.020730	2082.000000	1776.020730	2376.000000	1776.020730	1867.000000	1776.020730	2516.000000	1776.020730	1995.000000	1776.020730	2089.000000	1776.020730	2719.000000
1776.634786	1498.000000	1776.634786	1615.000000	1776.634786	1441.000000	1776.634786	1347.000000	1776.634786	1840.000000	1776.634786	2127.000000	1776.634786	2075.000000	1776.634786	1571.000000	1776.634786	2694.000000	1776.634786	2172.000000	1776.634786	2449.000000	1776.634786	1832.000000	1776.634786	2520.000000	1776.634786	2025.000000	1776.634786	2056.000000	1776.634786	2734.000000
1777.248789	1463.000000	1777.248789	1670.000000	1777.248789	1491.000000	1777.248789	1407.000000	1777.248789	1797.000000	1777.248789	2094.000000	1777.248789	2006.000000	1777.248789	1495.000000	1777.248789	2749.000000	1777.248789	2091.000000	1777.248789	2429.000000	1777.248789	1813.000000	1777.248789	2440.000000	1777.248789	2046.000000	1777.248789	2083.000000	1777.248789	2799.000000
1777.862738	1505.000000	1777.862738	1623.000000	1777.862738	1472.000000	1777.862738	1381.000000	1777.862738	1844.000000	1777.862738	2097.000000	1777.862738	2044.000000	1777.862738	1544.000000	1777.862738	2735.000000	1777.862738	2110.000000	1777.862738	2407.000000	1777.862738	1825.000000	1777.862738	2543.000000	1777.862738	2011.000000	1777.862738	2112.000000	1777.862738	2748.000000
1778.476633	1452.000000	1778.476633	1604.000000	1778.476633	1421.000000	1778.476633	1355.000000	1778.476633	1820.000000	1778.476633	2109.000000	1778.476633	2017.000000	1778.476633	1502.000000	1778.476633	2720.000000	1778.476633	2112.000000	1778.476633	2346.000000	1778.476633	1881.000000	1778.476633	2495.000000	1778.476633	1979.000000	1778.476633	2167.000000	1778.476633	2823.000000
