X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1581.158037	3011.000000	1581.158037	1647.000000	1581.158037	1757.000000	1581.158037	1543.000000	1581.158037	1619.000000	1581.158037	1561.000000	1581.158037	2292.000000	1581.158037	4183.000000	1581.158037	2602.000000	1581.158037	2060.000000	1581.158037	1343.000000	1581.158037	1926.000000	1581.158037	58737.000000	1581.158037	1778.000000	1581.158037	1996.000000
1581.789138	3007.000000	1581.789138	1600.000000	1581.789138	1786.000000	1581.789138	1528.000000	1581.789138	1611.000000	1581.789138	1466.000000	1581.789138	2357.000000	1581.789138	4249.000000	1581.789138	2569.000000	1581.789138	1992.000000	1581.789138	1372.000000	1581.789138	1917.000000	1581.789138	58556.000000	1581.789138	1798.000000	1581.789138	1984.000000
1582.420184	3058.000000	1582.420184	1650.000000	1582.420184	1758.000000	1582.420184	1547.000000	1582.420184	1585.000000	1582.420184	1520.000000	1582.420184	2446.000000	1582.420184	4219.000000	1582.420184	2615.000000	1582.420184	2044.000000	1582.420184	1312.000000	1582.420184	2004.000000	1582.420184	58506.000000	1582.420184	1754.000000	1582.420184	1990.000000
1583.051174	3035.000000	1583.051174	1615.000000	1583.051174	1731.000000	1583.051174	1514.000000	1583.051174	1628.000000	1583.051174	1533.000000	1583.051174	2381.000000	1583.051174	4260.000000	1583.051174	2556.000000	1583.051174	1995.000000	1583.051174	1369.000000	1583.051174	1958.000000	1583.051174	58663.000000	1583.051174	1837.000000	1583.051174	1971.000000
1583.682110	2973.000000	1583.682110	1636.000000	1583.682110	1799.000000	1583.682110	1537.000000	1583.682110	1615.000000	1583.682110	1518.000000	1583.682110	2371.000000	1583.682110	4259.000000	1583.682110	2606.000000	1583.682110	2004.000000	1583.682110	1421.000000	1583.682110	1989.000000	1583.682110	58583.000000	1583.682110	1775.000000	1583.682110	1987.000000
1584.312990	3033.000000	1584.312990	1638.000000	1584.312990	1832.000000	1584.312990	1569.000000	1584.312990	1591.000000	1584.312990	1545.000000	1584.312990	2332.000000	1584.312990	4263.000000	1584.312990	2586.000000	1584.312990	1954.000000	1584.312990	1378.000000	1584.312990	1933.000000	1584.312990	58673.000000	1584.312990	1766.000000	1584.312990	1972.000000
1584.943814	3074.000000	1584.943814	1647.000000	1584.943814	1790.000000	1584.943814	1550.000000	1584.943814	1585.000000	1584.943814	1524.000000	1584.943814	2387.000000	1584.943814	4258.000000	1584.943814	2623.000000	1584.943814	2026.000000	1584.943814	1379.000000	1584.943814	1944.000000	1584.943814	58799.000000	1584.943814	1745.000000	1584.943814	1997.000000
1585.574584	3050.000000	1585.574584	1652.000000	1585.574584	1789.000000	1585.574584	1565.000000	1585.574584	1648.000000	1585.574584	1557.000000	1585.574584	2424.000000	1585.574584	4258.000000	1585.574584	2608.000000	1585.574584	2023.000000	1585.574584	1371.000000	1585.574584	1924.000000	1585.574584	58755.000000	1585.574584	1832.000000	1585.574584	1996.000000
1586.205299	3064.000000	1586.205299	1686.000000	1586.205299	1784.000000	1586.205299	1461.000000	1586.205299	1616.000000	1586.205299	1533.000000	1586.205299	2377.000000	1586.205299	4168.000000	1586.205299	2638.000000	1586.205299	1968.000000	1586.205299	1363.000000	1586.205299	1979.000000	1586.205299	58631.000000	1586.205299	1797.000000	1586.205299	1998.000000
1586.835958	3053.000000	1586.835958	1603.000000	1586.835958	1785.000000	1586.835958	1569.000000	1586.835958	1705.000000	1586.835958	1568.000000	1586.835958	2324.000000	1586.835958	4396.000000	1586.835958	2558.000000	1586.835958	2058.000000	1586.835958	1384.000000	1586.835958	1973.000000	1586.835958	58842.000000	1586.835958	1734.000000	1586.835958	1977.000000
1587.466562	3132.000000	1587.466562	1686.000000	1587.466562	1756.000000	1587.466562	1541.000000	1587.466562	1664.000000	1587.466562	1543.000000	1587.466562	2323.000000	1587.466562	4251.000000	1587.466562	2602.000000	1587.466562	1967.000000	1587.466562	1381.000000	1587.466562	2006.000000	1587.466562	58812.000000	1587.466562	1771.000000	1587.466562	2004.000000
1588.097110	3062.000000	1588.097110	1618.000000	1588.097110	1840.000000	1588.097110	1528.000000	1588.097110	1634.000000	1588.097110	1573.000000	1588.097110	2317.000000	1588.097110	4244.000000	1588.097110	2614.000000	1588.097110	1964.000000	1588.097110	1394.000000	1588.097110	1979.000000	1588.097110	58815.000000	1588.097110	1811.000000	1588.097110	2011.000000
1588.727604	3037.000000	1588.727604	1604.000000	1588.727604	1808.000000	1588.727604	1580.000000	1588.727604	1654.000000	1588.727604	1580.000000	1588.727604	2341.000000	1588.727604	4349.000000	1588.727604	2550.000000	1588.727604	2068.000000	1588.727604	1348.000000	1588.727604	1975.000000	1588.727604	58953.000000	1588.727604	1768.000000	1588.727604	1971.000000
1589.358042	3062.000000	1589.358042	1657.000000	1589.358042	1809.000000	1589.358042	1548.000000	1589.358042	1678.000000	1589.358042	1601.000000	1589.358042	2401.000000	1589.358042	4184.000000	1589.358042	2608.000000	1589.358042	2075.000000	1589.358042	1412.000000	1589.358042	1987.000000	1589.358042	59183.000000	1589.358042	1802.000000	1589.358042	1974.000000
1589.988426	3060.000000	1589.988426	1642.000000	1589.988426	1760.000000	1589.988426	1531.000000	1589.988426	1623.000000	1589.988426	1494.000000	1589.988426	2348.000000	1589.988426	4463.000000	1589.988426	2589.000000	1589.988426	1996.000000	1589.988426	1392.000000	1589.988426	1949.000000	1589.988426	58691.000000	1589.988426	1798.000000	1589.988426	2010.000000
1590.618754	3099.000000	1590.618754	1640.000000	1590.618754	1777.000000	1590.618754	1557.000000	1590.618754	1588.000000	1590.618754	1524.000000	1590.618754	2368.000000	1590.618754	4259.000000	1590.618754	2598.000000	1590.618754	2035.000000	1590.618754	1394.000000	1590.618754	2018.000000	1590.618754	59005.000000	1590.618754	1821.000000	1590.618754	1958.000000
1591.249026	3016.000000	1591.249026	1631.000000	1591.249026	1774.000000	1591.249026	1573.000000	1591.249026	1640.000000	1591.249026	1539.000000	1591.249026	2347.000000	1591.249026	4338.000000	1591.249026	2629.000000	1591.249026	2022.000000	1591.249026	1374.000000	1591.249026	1955.000000	1591.249026	59160.000000	1591.249026	1760.000000	1591.249026	1963.000000
1591.879244	3049.000000	1591.879244	1622.000000	1591.879244	1760.000000	1591.879244	1591.000000	1591.879244	1642.000000	1591.879244	1496.000000	1591.879244	2377.000000	1591.879244	4246.000000	1591.879244	2598.000000	1591.879244	2023.000000	1591.879244	1400.000000	1591.879244	1973.000000	1591.879244	59134.000000	1591.879244	1798.000000	1591.879244	1958.000000
1592.509407	3024.000000	1592.509407	1613.000000	1592.509407	1816.000000	1592.509407	1538.000000	1592.509407	1620.000000	1592.509407	1558.000000	1592.509407	2338.000000	1592.509407	4239.000000	1592.509407	2560.000000	1592.509407	1963.000000	1592.509407	1401.000000	1592.509407	1969.000000	1592.509407	59161.000000	1592.509407	1743.000000	1592.509407	2044.000000
1593.139514	3018.000000	1593.139514	1675.000000	1593.139514	1832.000000	1593.139514	1608.000000	1593.139514	1610.000000	1593.139514	1534.000000	1593.139514	2366.000000	1593.139514	4331.000000	1593.139514	2578.000000	1593.139514	1964.000000	1593.139514	1393.000000	1593.139514	1934.000000	1593.139514	58956.000000	1593.139514	1800.000000	1593.139514	1992.000000
1593.769566	3042.000000	1593.769566	1667.000000	1593.769566	1765.000000	1593.769566	1510.000000	1593.769566	1592.000000	1593.769566	1569.000000	1593.769566	2358.000000	1593.769566	4219.000000	1593.769566	2561.000000	1593.769566	2038.000000	1593.769566	1388.000000	1593.769566	1862.000000	1593.769566	58863.000000	1593.769566	1810.000000	1593.769566	1962.000000
1594.399563	3030.000000	1594.399563	1603.000000	1594.399563	1779.000000	1594.399563	1582.000000	1594.399563	1583.000000	1594.399563	1500.000000	1594.399563	2351.000000	1594.399563	4240.000000	1594.399563	2550.000000	1594.399563	1963.000000	1594.399563	1406.000000	1594.399563	1977.000000	1594.399563	58833.000000	1594.399563	1750.000000	1594.399563	2023.000000
1595.029505	3052.000000	1595.029505	1627.000000	1595.029505	1747.000000	1595.029505	1521.000000	1595.029505	1608.000000	1595.029505	1493.000000	1595.029505	2368.000000	1595.029505	4309.000000	1595.029505	2567.000000	1595.029505	1964.000000	1595.029505	1388.000000	1595.029505	1906.000000	1595.029505	59412.000000	1595.029505	1814.000000	1595.029505	2044.000000
1595.659392	3071.000000	1595.659392	1579.000000	1595.659392	1804.000000	1595.659392	1529.000000	1595.659392	1618.000000	1595.659392	1512.000000	1595.659392	2310.000000	1595.659392	4304.000000	1595.659392	2587.000000	1595.659392	2009.000000	1595.659392	1334.000000	1595.659392	1976.000000	1595.659392	59147.000000	1595.659392	1849.000000	1595.659392	1962.000000
1596.289223	3036.000000	1596.289223	1600.000000	1596.289223	1743.000000	1596.289223	1525.000000	1596.289223	1593.000000	1596.289223	1522.000000	1596.289223	2340.000000	1596.289223	4205.000000	1596.289223	2605.000000	1596.289223	1959.000000	1596.289223	1391.000000	1596.289223	1999.000000	1596.289223	59317.000000	1596.289223	1760.000000	1596.289223	2028.000000
1596.919000	3009.000000	1596.919000	1623.000000	1596.919000	1718.000000	1596.919000	1555.000000	1596.919000	1569.000000	1596.919000	1480.000000	1596.919000	2325.000000	1596.919000	4115.000000	1596.919000	2567.000000	1596.919000	1981.000000	1596.919000	1338.000000	1596.919000	1895.000000	1596.919000	59097.000000	1596.919000	1805.000000	1596.919000	1936.000000
1597.548721	2989.000000	1597.548721	1638.000000	1597.548721	1717.000000	1597.548721	1511.000000	1597.548721	1621.000000	1597.548721	1477.000000	1597.548721	2326.000000	1597.548721	4316.000000	1597.548721	2579.000000	1597.548721	1998.000000	1597.548721	1350.000000	1597.548721	1955.000000	1597.548721	59014.000000	1597.548721	1773.000000	1597.548721	1989.000000
1598.178387	2997.000000	1598.178387	1617.000000	1598.178387	1809.000000	1598.178387	1502.000000	1598.178387	1575.000000	1598.178387	1490.000000	1598.178387	2351.000000	1598.178387	4171.000000	1598.178387	2532.000000	1598.178387	2030.000000	1598.178387	1381.000000	1598.178387	1894.000000	1598.178387	59305.000000	1598.178387	1824.000000	1598.178387	1916.000000
1598.807998	2986.000000	1598.807998	1580.000000	1598.807998	1704.000000	1598.807998	1453.000000	1598.807998	1558.000000	1598.807998	1524.000000	1598.807998	2311.000000	1598.807998	4251.000000	1598.807998	2628.000000	1598.807998	1944.000000	1598.807998	1346.000000	1598.807998	1952.000000	1598.807998	59027.000000	1598.807998	1807.000000	1598.807998	1990.000000
1599.437554	3024.000000	1599.437554	1574.000000	1599.437554	1797.000000	1599.437554	1503.000000	1599.437554	1619.000000	1599.437554	1507.000000	1599.437554	2335.000000	1599.437554	4180.000000	1599.437554	2578.000000	1599.437554	2009.000000	1599.437554	1374.000000	1599.437554	1936.000000	1599.437554	59118.000000	1599.437554	1824.000000	1599.437554	1953.000000
1600.067055	3055.000000	1600.067055	1593.000000	1600.067055	1802.000000	1600.067055	1514.000000	1600.067055	1579.000000	1600.067055	1522.000000	1600.067055	2399.000000	1600.067055	4303.000000	1600.067055	2548.000000	1600.067055	1975.000000	1600.067055	1399.000000	1600.067055	1957.000000	1600.067055	59428.000000	1600.067055	1745.000000	1600.067055	1991.000000
1600.696501	3013.000000	1600.696501	1618.000000	1600.696501	1724.000000	1600.696501	1485.000000	1600.696501	1649.000000	1600.696501	1483.000000	1600.696501	2307.000000	1600.696501	4141.000000	1600.696501	2506.000000	1600.696501	1986.000000	1600.696501	1383.000000	1600.696501	1930.000000	1600.696501	59382.000000	1600.696501	1778.000000	1600.696501	1973.000000
1601.325892	2971.000000	1601.325892	1625.000000	1601.325892	1753.000000	1601.325892	1502.000000	1601.325892	1605.000000	1601.325892	1535.000000	1601.325892	2331.000000	1601.325892	4216.000000	1601.325892	2563.000000	1601.325892	2002.000000	1601.325892	1377.000000	1601.325892	1914.000000	1601.325892	59336.000000	1601.325892	1783.000000	1601.325892	1974.000000
1601.955227	3080.000000	1601.955227	1635.000000	1601.955227	1736.000000	1601.955227	1536.000000	1601.955227	1560.000000	1601.955227	1547.000000	1601.955227	2337.000000	1601.955227	4179.000000	1601.955227	2594.000000	1601.955227	1966.000000	1601.955227	1412.000000	1601.955227	1914.000000	1601.955227	59317.000000	1601.955227	1756.000000	1601.955227	1967.000000
1602.584508	2983.000000	1602.584508	1588.000000	1602.584508	1730.000000	1602.584508	1521.000000	1602.584508	1559.000000	1602.584508	1537.000000	1602.584508	2292.000000	1602.584508	4108.000000	1602.584508	2622.000000	1602.584508	1983.000000	1602.584508	1409.000000	1602.584508	1912.000000	1602.584508	59492.000000	1602.584508	1723.000000	1602.584508	1999.000000
1603.213733	3024.000000	1603.213733	1587.000000	1603.213733	1765.000000	1603.213733	1523.000000	1603.213733	1600.000000	1603.213733	1492.000000	1603.213733	2343.000000	1603.213733	4283.000000	1603.213733	2539.000000	1603.213733	1992.000000	1603.213733	1393.000000	1603.213733	1933.000000	1603.213733	59364.000000	1603.213733	1759.000000	1603.213733	1976.000000
1603.842903	2969.000000	1603.842903	1613.000000	1603.842903	1747.000000	1603.842903	1520.000000	1603.842903	1615.000000	1603.842903	1475.000000	1603.842903	2407.000000	1603.842903	4268.000000	1603.842903	2585.000000	1603.842903	2005.000000	1603.842903	1409.000000	1603.842903	1907.000000	1603.842903	59343.000000	1603.842903	1780.000000	1603.842903	1976.000000
1604.472019	3083.000000	1604.472019	1601.000000	1604.472019	1737.000000	1604.472019	1533.000000	1604.472019	1609.000000	1604.472019	1551.000000	1604.472019	2371.000000	1604.472019	4218.000000	1604.472019	2579.000000	1604.472019	1983.000000	1604.472019	1409.000000	1604.472019	1956.000000	1604.472019	59680.000000	1604.472019	1755.000000	1604.472019	2034.000000
1605.101079	2994.000000	1605.101079	1599.000000	1605.101079	1735.000000	1605.101079	1496.000000	1605.101079	1607.000000	1605.101079	1533.000000	1605.101079	2364.000000	1605.101079	4184.000000	1605.101079	2530.000000	1605.101079	1993.000000	1605.101079	1417.000000	1605.101079	2011.000000	1605.101079	59497.000000	1605.101079	1780.000000	1605.101079	1957.000000
1605.730084	2945.000000	1605.730084	1601.000000	1605.730084	1788.000000	1605.730084	1545.000000	1605.730084	1573.000000	1605.730084	1511.000000	1605.730084	2357.000000	1605.730084	4350.000000	1605.730084	2531.000000	1605.730084	2041.000000	1605.730084	1399.000000	1605.730084	1983.000000	1605.730084	59467.000000	1605.730084	1789.000000	1605.730084	1995.000000
1606.359034	3012.000000	1606.359034	1595.000000	1606.359034	1821.000000	1606.359034	1513.000000	1606.359034	1588.000000	1606.359034	1529.000000	1606.359034	2356.000000	1606.359034	4243.000000	1606.359034	2578.000000	1606.359034	2035.000000	1606.359034	1431.000000	1606.359034	1974.000000	1606.359034	59532.000000	1606.359034	1809.000000	1606.359034	1936.000000
1606.987929	3025.000000	1606.987929	1615.000000	1606.987929	1730.000000	1606.987929	1490.000000	1606.987929	1631.000000	1606.987929	1501.000000	1606.987929	2358.000000	1606.987929	4240.000000	1606.987929	2585.000000	1606.987929	1994.000000	1606.987929	1393.000000	1606.987929	1933.000000	1606.987929	59272.000000	1606.987929	1743.000000	1606.987929	1963.000000
1607.616769	3051.000000	1607.616769	1640.000000	1607.616769	1774.000000	1607.616769	1563.000000	1607.616769	1599.000000	1607.616769	1494.000000	1607.616769	2394.000000	1607.616769	4208.000000	1607.616769	2538.000000	1607.616769	1911.000000	1607.616769	1390.000000	1607.616769	1945.000000	1607.616769	59512.000000	1607.616769	1816.000000	1607.616769	1981.000000
1608.245554	2932.000000	1608.245554	1590.000000	1608.245554	1778.000000	1608.245554	1572.000000	1608.245554	1585.000000	1608.245554	1510.000000	1608.245554	2325.000000	1608.245554	4250.000000	1608.245554	2609.000000	1608.245554	1968.000000	1608.245554	1389.000000	1608.245554	1926.000000	1608.245554	59529.000000	1608.245554	1787.000000	1608.245554	1981.000000
1608.874284	3055.000000	1608.874284	1587.000000	1608.874284	1749.000000	1608.874284	1569.000000	1608.874284	1582.000000	1608.874284	1502.000000	1608.874284	2387.000000	1608.874284	4322.000000	1608.874284	2607.000000	1608.874284	1931.000000	1608.874284	1399.000000	1608.874284	1960.000000	1608.874284	59493.000000	1608.874284	1827.000000	1608.874284	1957.000000
1609.502958	2985.000000	1609.502958	1645.000000	1609.502958	1708.000000	1609.502958	1535.000000	1609.502958	1643.000000	1609.502958	1483.000000	1609.502958	2388.000000	1609.502958	4190.000000	1609.502958	2569.000000	1609.502958	2044.000000	1609.502958	1371.000000	1609.502958	1912.000000	1609.502958	59660.000000	1609.502958	1823.000000	1609.502958	2034.000000
1610.131578	2968.000000	1610.131578	1631.000000	1610.131578	1783.000000	1610.131578	1527.000000	1610.131578	1631.000000	1610.131578	1513.000000	1610.131578	2358.000000	1610.131578	4261.000000	1610.131578	2550.000000	1610.131578	1920.000000	1610.131578	1426.000000	1610.131578	1900.000000	1610.131578	59425.000000	1610.131578	1791.000000	1610.131578	2015.000000
1610.760143	3034.000000	1610.760143	1638.000000	1610.760143	1750.000000	1610.760143	1520.000000	1610.760143	1599.000000	1610.760143	1527.000000	1610.760143	2380.000000	1610.760143	4318.000000	1610.760143	2533.000000	1610.760143	1975.000000	1610.760143	1400.000000	1610.760143	1984.000000	1610.760143	59426.000000	1610.760143	1793.000000	1610.760143	2003.000000
