X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1577.370270	6277.000000	1577.370270	5640.000000	1577.370270	5300.000000	1577.370270	5028.000000	1577.370270	4856.000000	1577.370270	4593.000000	1577.370270	13950.000000	1577.370270	9494.000000	1577.370270	7873.000000	1577.370270	6789.000000	1577.370270	6195.000000	1577.370270	6885.000000	1577.370270	4456.000000	1577.370270	10226.000000	1577.370270	7147.000000	1577.370270	3749.000000	1577.370270	2842.000000	1577.370270	2581.000000	1577.370270	7020.000000	1577.370270	4511.000000	1577.370270	3811.000000	1577.370270	3468.000000
1578.001702	6424.000000	1578.001702	5600.000000	1578.001702	5202.000000	1578.001702	5052.000000	1578.001702	4741.000000	1578.001702	4594.000000	1578.001702	13868.000000	1578.001702	9421.000000	1578.001702	7699.000000	1578.001702	6833.000000	1578.001702	6200.000000	1578.001702	6922.000000	1578.001702	4415.000000	1578.001702	10439.000000	1578.001702	7214.000000	1578.001702	3752.000000	1578.001702	2802.000000	1578.001702	2550.000000	1578.001702	6906.000000	1578.001702	4499.000000	1578.001702	3842.000000	1578.001702	3463.000000
1578.633080	6339.000000	1578.633080	5686.000000	1578.633080	5247.000000	1578.633080	5021.000000	1578.633080	4725.000000	1578.633080	4643.000000	1578.633080	13915.000000	1578.633080	9336.000000	1578.633080	7640.000000	1578.633080	6805.000000	1578.633080	6231.000000	1578.633080	6864.000000	1578.633080	4480.000000	1578.633080	10303.000000	1578.633080	7002.000000	1578.633080	3739.000000	1578.633080	2802.000000	1578.633080	2633.000000	1578.633080	6937.000000	1578.633080	4417.000000	1578.633080	3831.000000	1578.633080	3507.000000
1579.264402	6317.000000	1579.264402	5631.000000	1579.264402	5240.000000	1579.264402	5048.000000	1579.264402	4851.000000	1579.264402	4622.000000	1579.264402	14046.000000	1579.264402	9526.000000	1579.264402	7646.000000	1579.264402	6763.000000	1579.264402	6317.000000	1579.264402	6855.000000	1579.264402	4450.000000	1579.264402	10368.000000	1579.264402	7254.000000	1579.264402	3708.000000	1579.264402	2881.000000	1579.264402	2530.000000	1579.264402	6940.000000	1579.264402	4550.000000	1579.264402	3804.000000	1579.264402	3450.000000
1579.895669	6292.000000	1579.895669	5760.000000	1579.895669	5289.000000	1579.895669	4973.000000	1579.895669	4783.000000	1579.895669	4666.000000	1579.895669	14029.000000	1579.895669	9372.000000	1579.895669	7725.000000	1579.895669	6895.000000	1579.895669	6255.000000	1579.895669	6978.000000	1579.895669	4486.000000	1579.895669	10329.000000	1579.895669	7199.000000	1579.895669	3635.000000	1579.895669	2859.000000	1579.895669	2581.000000	1579.895669	7008.000000	1579.895669	4488.000000	1579.895669	3771.000000	1579.895669	3474.000000
1580.526880	6414.000000	1580.526880	5709.000000	1580.526880	5185.000000	1580.526880	4899.000000	1580.526880	4717.000000	1580.526880	4632.000000	1580.526880	13878.000000	1580.526880	9314.000000	1580.526880	7776.000000	1580.526880	6884.000000	1580.526880	6164.000000	1580.526880	7034.000000	1580.526880	4502.000000	1580.526880	10434.000000	1580.526880	7146.000000	1580.526880	3774.000000	1580.526880	2845.000000	1580.526880	2580.000000	1580.526880	6925.000000	1580.526880	4642.000000	1580.526880	3864.000000	1580.526880	3529.000000
1581.158037	6437.000000	1581.158037	5643.000000	1581.158037	5250.000000	1581.158037	5086.000000	1581.158037	4811.000000	1581.158037	4637.000000	1581.158037	13925.000000	1581.158037	9506.000000	1581.158037	7799.000000	1581.158037	6899.000000	1581.158037	6201.000000	1581.158037	7127.000000	1581.158037	4463.000000	1581.158037	10450.000000	1581.158037	7157.000000	1581.158037	3662.000000	1581.158037	2819.000000	1581.158037	2530.000000	1581.158037	6867.000000	1581.158037	4529.000000	1581.158037	3783.000000	1581.158037	3499.000000
1581.789138	6354.000000	1581.789138	5729.000000	1581.789138	5245.000000	1581.789138	5051.000000	1581.789138	4825.000000	1581.789138	4665.000000	1581.789138	14141.000000	1581.789138	9421.000000	1581.789138	7891.000000	1581.789138	6947.000000	1581.789138	6262.000000	1581.789138	6955.000000	1581.789138	4472.000000	1581.789138	10384.000000	1581.789138	7118.000000	1581.789138	3706.000000	1581.789138	2931.000000	1581.789138	2550.000000	1581.789138	6973.000000	1581.789138	4574.000000	1581.789138	3851.000000	1581.789138	3463.000000
1582.420184	6276.000000	1582.420184	5748.000000	1582.420184	5352.000000	1582.420184	4998.000000	1582.420184	4876.000000	1582.420184	4719.000000	1582.420184	14162.000000	1582.420184	9445.000000	1582.420184	7750.000000	1582.420184	6849.000000	1582.420184	6343.000000	1582.420184	6994.000000	1582.420184	4562.000000	1582.420184	10335.000000	1582.420184	7244.000000	1582.420184	3772.000000	1582.420184	2783.000000	1582.420184	2599.000000	1582.420184	6976.000000	1582.420184	4651.000000	1582.420184	3899.000000	1582.420184	3494.000000
1583.051174	6495.000000	1583.051174	5704.000000	1583.051174	5388.000000	1583.051174	5058.000000	1583.051174	5006.000000	1583.051174	4765.000000	1583.051174	13961.000000	1583.051174	9381.000000	1583.051174	7614.000000	1583.051174	6945.000000	1583.051174	6236.000000	1583.051174	7030.000000	1583.051174	4546.000000	1583.051174	10420.000000	1583.051174	7112.000000	1583.051174	3830.000000	1583.051174	2894.000000	1583.051174	2571.000000	1583.051174	7040.000000	1583.051174	4561.000000	1583.051174	3943.000000	1583.051174	3519.000000
1583.682110	6506.000000	1583.682110	5804.000000	1583.682110	5357.000000	1583.682110	5078.000000	1583.682110	4989.000000	1583.682110	4697.000000	1583.682110	14042.000000	1583.682110	9398.000000	1583.682110	7659.000000	1583.682110	6968.000000	1583.682110	6196.000000	1583.682110	7111.000000	1583.682110	4577.000000	1583.682110	10347.000000	1583.682110	7210.000000	1583.682110	3783.000000	1583.682110	2822.000000	1583.682110	2564.000000	1583.682110	6880.000000	1583.682110	4611.000000	1583.682110	3821.000000	1583.682110	3535.000000
1584.312990	6400.000000	1584.312990	5848.000000	1584.312990	5328.000000	1584.312990	5181.000000	1584.312990	4870.000000	1584.312990	4834.000000	1584.312990	13959.000000	1584.312990	9405.000000	1584.312990	7847.000000	1584.312990	6896.000000	1584.312990	6161.000000	1584.312990	7010.000000	1584.312990	4566.000000	1584.312990	10319.000000	1584.312990	7109.000000	1584.312990	3696.000000	1584.312990	2882.000000	1584.312990	2542.000000	1584.312990	7075.000000	1584.312990	4619.000000	1584.312990	3954.000000	1584.312990	3565.000000
1584.943814	6545.000000	1584.943814	5703.000000	1584.943814	5362.000000	1584.943814	5128.000000	1584.943814	4850.000000	1584.943814	4710.000000	1584.943814	13990.000000	1584.943814	9591.000000	1584.943814	7797.000000	1584.943814	6983.000000	1584.943814	6200.000000	1584.943814	7003.000000	1584.943814	4584.000000	1584.943814	10433.000000	1584.943814	7262.000000	1584.943814	3732.000000	1584.943814	2761.000000	1584.943814	2565.000000	1584.943814	7084.000000	1584.943814	4636.000000	1584.943814	3903.000000	1584.943814	3550.000000
1585.574584	6417.000000	1585.574584	5832.000000	1585.574584	5343.000000	1585.574584	5005.000000	1585.574584	4900.000000	1585.574584	4634.000000	1585.574584	14172.000000	1585.574584	9522.000000	1585.574584	7830.000000	1585.574584	6922.000000	1585.574584	6413.000000	1585.574584	7037.000000	1585.574584	4526.000000	1585.574584	10357.000000	1585.574584	7173.000000	1585.574584	3728.000000	1585.574584	2905.000000	1585.574584	2555.000000	1585.574584	7088.000000	1585.574584	4568.000000	1585.574584	3894.000000	1585.574584	3527.000000
1586.205299	6309.000000	1586.205299	5794.000000	1586.205299	5472.000000	1586.205299	5001.000000	1586.205299	4814.000000	1586.205299	4701.000000	1586.205299	14056.000000	1586.205299	9366.000000	1586.205299	7822.000000	1586.205299	6901.000000	1586.205299	6377.000000	1586.205299	6931.000000	1586.205299	4565.000000	1586.205299	10524.000000	1586.205299	6990.000000	1586.205299	3750.000000	1586.205299	2876.000000	1586.205299	2605.000000	1586.205299	7120.000000	1586.205299	4615.000000	1586.205299	3857.000000	1586.205299	3508.000000
1586.835958	6616.000000	1586.835958	5796.000000	1586.835958	5416.000000	1586.835958	5155.000000	1586.835958	4909.000000	1586.835958	4656.000000	1586.835958	14007.000000	1586.835958	9378.000000	1586.835958	7660.000000	1586.835958	6872.000000	1586.835958	6402.000000	1586.835958	7011.000000	1586.835958	4439.000000	1586.835958	10383.000000	1586.835958	7211.000000	1586.835958	3813.000000	1586.835958	2734.000000	1586.835958	2540.000000	1586.835958	6987.000000	1586.835958	4649.000000	1586.835958	3871.000000	1586.835958	3522.000000
1587.466562	6501.000000	1587.466562	5720.000000	1587.466562	5318.000000	1587.466562	4992.000000	1587.466562	4968.000000	1587.466562	4709.000000	1587.466562	14005.000000	1587.466562	9369.000000	1587.466562	7906.000000	1587.466562	7013.000000	1587.466562	6419.000000	1587.466562	7107.000000	1587.466562	4528.000000	1587.466562	10537.000000	1587.466562	7223.000000	1587.466562	3673.000000	1587.466562	2861.000000	1587.466562	2500.000000	1587.466562	7134.000000	1587.466562	4547.000000	1587.466562	3948.000000	1587.466562	3501.000000
1588.097110	6380.000000	1588.097110	5774.000000	1588.097110	5402.000000	1588.097110	5044.000000	1588.097110	4887.000000	1588.097110	4698.000000	1588.097110	14178.000000	1588.097110	9270.000000	1588.097110	7865.000000	1588.097110	6959.000000	1588.097110	6340.000000	1588.097110	6883.000000	1588.097110	4530.000000	1588.097110	10302.000000	1588.097110	7146.000000	1588.097110	3768.000000	1588.097110	2883.000000	1588.097110	2545.000000	1588.097110	7145.000000	1588.097110	4608.000000	1588.097110	3925.000000	1588.097110	3520.000000
1588.727604	6282.000000	1588.727604	5788.000000	1588.727604	5433.000000	1588.727604	5060.000000	1588.727604	4848.000000	1588.727604	4726.000000	1588.727604	14066.000000	1588.727604	9399.000000	1588.727604	7793.000000	1588.727604	6861.000000	1588.727604	6346.000000	1588.727604	7047.000000	1588.727604	4601.000000	1588.727604	10547.000000	1588.727604	7156.000000	1588.727604	3708.000000	1588.727604	2819.000000	1588.727604	2555.000000	1588.727604	7124.000000	1588.727604	4582.000000	1588.727604	3856.000000	1588.727604	3628.000000
1589.358042	6428.000000	1589.358042	5678.000000	1589.358042	5257.000000	1589.358042	5097.000000	1589.358042	4968.000000	1589.358042	4658.000000	1589.358042	14349.000000	1589.358042	9391.000000	1589.358042	7850.000000	1589.358042	6878.000000	1589.358042	6224.000000	1589.358042	6926.000000	1589.358042	4560.000000	1589.358042	10413.000000	1589.358042	7077.000000	1589.358042	3724.000000	1589.358042	2855.000000	1589.358042	2547.000000	1589.358042	7052.000000	1589.358042	4611.000000	1589.358042	3963.000000	1589.358042	3559.000000
1589.988426	6313.000000	1589.988426	5739.000000	1589.988426	5298.000000	1589.988426	5091.000000	1589.988426	4841.000000	1589.988426	4635.000000	1589.988426	14113.000000	1589.988426	9557.000000	1589.988426	7858.000000	1589.988426	6991.000000	1589.988426	6345.000000	1589.988426	6963.000000	1589.988426	4579.000000	1589.988426	10405.000000	1589.988426	7099.000000	1589.988426	3755.000000	1589.988426	2854.000000	1589.988426	2544.000000	1589.988426	7148.000000	1589.988426	4642.000000	1589.988426	3857.000000	1589.988426	3471.000000
1590.618754	6401.000000	1590.618754	5638.000000	1590.618754	5283.000000	1590.618754	4969.000000	1590.618754	4903.000000	1590.618754	4648.000000	1590.618754	14058.000000	1590.618754	9404.000000	1590.618754	7717.000000	1590.618754	7012.000000	1590.618754	6269.000000	1590.618754	7030.000000	1590.618754	4556.000000	1590.618754	10537.000000	1590.618754	7182.000000	1590.618754	3769.000000	1590.618754	2756.000000	1590.618754	2584.000000	1590.618754	7032.000000	1590.618754	4628.000000	1590.618754	3810.000000	1590.618754	3475.000000
1591.249026	6379.000000	1591.249026	5810.000000	1591.249026	5263.000000	1591.249026	5106.000000	1591.249026	4850.000000	1591.249026	4644.000000	1591.249026	14066.000000	1591.249026	9554.000000	1591.249026	7751.000000	1591.249026	6935.000000	1591.249026	6248.000000	1591.249026	6883.000000	1591.249026	4557.000000	1591.249026	10323.000000	1591.249026	7217.000000	1591.249026	3744.000000	1591.249026	2828.000000	1591.249026	2567.000000	1591.249026	7014.000000	1591.249026	4518.000000	1591.249026	3799.000000	1591.249026	3630.000000
1591.879244	6443.000000	1591.879244	5594.000000	1591.879244	5195.000000	1591.879244	5071.000000	1591.879244	4816.000000	1591.879244	4643.000000	1591.879244	14038.000000	1591.879244	9531.000000	1591.879244	7844.000000	1591.879244	6900.000000	1591.879244	6378.000000	1591.879244	6933.000000	1591.879244	4535.000000	1591.879244	10610.000000	1591.879244	7167.000000	1591.879244	3745.000000	1591.879244	2802.000000	1591.879244	2530.000000	1591.879244	7097.000000	1591.879244	4589.000000	1591.879244	3826.000000	1591.879244	3535.000000
1592.509407	6390.000000	1592.509407	5585.000000	1592.509407	5214.000000	1592.509407	4911.000000	1592.509407	4711.000000	1592.509407	4603.000000	1592.509407	14074.000000	1592.509407	9464.000000	1592.509407	7841.000000	1592.509407	6828.000000	1592.509407	6255.000000	1592.509407	7188.000000	1592.509407	4538.000000	1592.509407	10361.000000	1592.509407	7130.000000	1592.509407	3640.000000	1592.509407	2823.000000	1592.509407	2499.000000	1592.509407	6987.000000	1592.509407	4590.000000	1592.509407	3850.000000	1592.509407	3525.000000
1593.139514	6581.000000	1593.139514	5619.000000	1593.139514	5214.000000	1593.139514	4970.000000	1593.139514	4774.000000	1593.139514	4570.000000	1593.139514	14261.000000	1593.139514	9328.000000	1593.139514	7795.000000	1593.139514	6851.000000	1593.139514	6150.000000	1593.139514	6977.000000	1593.139514	4635.000000	1593.139514	10221.000000	1593.139514	7083.000000	1593.139514	3708.000000	1593.139514	2852.000000	1593.139514	2548.000000	1593.139514	7061.000000	1593.139514	4596.000000	1593.139514	3817.000000	1593.139514	3505.000000
1593.769566	6293.000000	1593.769566	5722.000000	1593.769566	5191.000000	1593.769566	5025.000000	1593.769566	4707.000000	1593.769566	4522.000000	1593.769566	14048.000000	1593.769566	9506.000000	1593.769566	7709.000000	1593.769566	6860.000000	1593.769566	6376.000000	1593.769566	6951.000000	1593.769566	4495.000000	1593.769566	10373.000000	1593.769566	7135.000000	1593.769566	3794.000000	1593.769566	2808.000000	1593.769566	2545.000000	1593.769566	7062.000000	1593.769566	4592.000000	1593.769566	3738.000000	1593.769566	3479.000000
1594.399563	6300.000000	1594.399563	5608.000000	1594.399563	5142.000000	1594.399563	4894.000000	1594.399563	4839.000000	1594.399563	4541.000000	1594.399563	14190.000000	1594.399563	9312.000000	1594.399563	7805.000000	1594.399563	6852.000000	1594.399563	6274.000000	1594.399563	7014.000000	1594.399563	4505.000000	1594.399563	10528.000000	1594.399563	7134.000000	1594.399563	3692.000000	1594.399563	2791.000000	1594.399563	2538.000000	1594.399563	6964.000000	1594.399563	4566.000000	1594.399563	3747.000000	1594.399563	3370.000000
1595.029505	6272.000000	1595.029505	5652.000000	1595.029505	5172.000000	1595.029505	4958.000000	1595.029505	4627.000000	1595.029505	4552.000000	1595.029505	14199.000000	1595.029505	9447.000000	1595.029505	7723.000000	1595.029505	6943.000000	1595.029505	6293.000000	1595.029505	6964.000000	1595.029505	4475.000000	1595.029505	10237.000000	1595.029505	7242.000000	1595.029505	3728.000000	1595.029505	2858.000000	1595.029505	2537.000000	1595.029505	6939.000000	1595.029505	4587.000000	1595.029505	3785.000000	1595.029505	3437.000000
1595.659392	6158.000000	1595.659392	5531.000000	1595.659392	5148.000000	1595.659392	4883.000000	1595.659392	4758.000000	1595.659392	4530.000000	1595.659392	14024.000000	1595.659392	9289.000000	1595.659392	7740.000000	1595.659392	6891.000000	1595.659392	6240.000000	1595.659392	6861.000000	1595.659392	4480.000000	1595.659392	10271.000000	1595.659392	7031.000000	1595.659392	3720.000000	1595.659392	2858.000000	1595.659392	2541.000000	1595.659392	6985.000000	1595.659392	4532.000000	1595.659392	3788.000000	1595.659392	3458.000000
1596.289223	6298.000000	1596.289223	5645.000000	1596.289223	5118.000000	1596.289223	4847.000000	1596.289223	4679.000000	1596.289223	4457.000000	1596.289223	14199.000000	1596.289223	9441.000000	1596.289223	7723.000000	1596.289223	6969.000000	1596.289223	6295.000000	1596.289223	6988.000000	1596.289223	4519.000000	1596.289223	10274.000000	1596.289223	7125.000000	1596.289223	3793.000000	1596.289223	2767.000000	1596.289223	2640.000000	1596.289223	6998.000000	1596.289223	4569.000000	1596.289223	3765.000000	1596.289223	3509.000000
1596.919000	6161.000000	1596.919000	5453.000000	1596.919000	5180.000000	1596.919000	4860.000000	1596.919000	4659.000000	1596.919000	4601.000000	1596.919000	14097.000000	1596.919000	9461.000000	1596.919000	7691.000000	1596.919000	6887.000000	1596.919000	6414.000000	1596.919000	7021.000000	1596.919000	4498.000000	1596.919000	10542.000000	1596.919000	7093.000000	1596.919000	3686.000000	1596.919000	2840.000000	1596.919000	2497.000000	1596.919000	6920.000000	1596.919000	4423.000000	1596.919000	3784.000000	1596.919000	3481.000000
1597.548721	6359.000000	1597.548721	5511.000000	1597.548721	5203.000000	1597.548721	4820.000000	1597.548721	4683.000000	1597.548721	4593.000000	1597.548721	14177.000000	1597.548721	9401.000000	1597.548721	7742.000000	1597.548721	6969.000000	1597.548721	6270.000000	1597.548721	7071.000000	1597.548721	4455.000000	1597.548721	10374.000000	1597.548721	7153.000000	1597.548721	3685.000000	1597.548721	2784.000000	1597.548721	2540.000000	1597.548721	7022.000000	1597.548721	4558.000000	1597.548721	3685.000000	1597.548721	3373.000000
